"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"9714","QAT","Qatar","Middle East & North Africa","1993",75.5901463414634,3.715
"9715","QAT","Qatar","Middle East & North Africa","1994",75.7327804878049,3.648
"9716","QAT","Qatar","Middle East & North Africa","1995",75.8699024390244,3.59
"9717","QAT","Qatar","Middle East & North Africa","1996",76.002487804878,3.534
"9718","QAT","Qatar","Middle East & North Africa","1997",76.1305365853659,3.476
"9719","QAT","Qatar","Middle East & North Africa","1998",76.2555609756098,3.41
"9720","QAT","Qatar","Middle East & North Africa","1999",76.3770487804878,3.333
"9721","QAT","Qatar","Middle East & North Africa","2000",76.495512195122,3.24
"9722","QAT","Qatar","Middle East & North Africa","2001",76.6074390243903,3.126
"9723","QAT","Qatar","Middle East & North Africa","2002",76.7133170731707,2.996
"9724","QAT","Qatar","Middle East & North Africa","2003",76.8146829268293,2.855
"9725","QAT","Qatar","Middle East & North Africa","2004",76.9160731707317,2.707
"9726","QAT","Qatar","Middle East & North Africa","2005",77.0235365853659,2.562
"9727","QAT","Qatar","Middle East & North Africa","2006",77.1456097560976,2.428
"9728","QAT","Qatar","Middle East & North Africa","2007",77.2868536585366,2.312
"9729","QAT","Qatar","Middle East & North Africa","2008",77.448756097561,2.219
"9730","QAT","Qatar","Middle East & North Africa","2009",77.6298048780488,2.15
"9731","QAT","Qatar","Middle East & North Africa","2010",77.825512195122,2.104
"9732","QAT","Qatar","Middle East & North Africa","2011",78.0278048780488,2.077
"9733","QAT","Qatar","Middle East & North Africa","2012",78.2276585365854,2.059
"9734","QAT","Qatar","Middle East & North Africa","2013",78.4184878048781,2.043
"9735","QAT","Qatar","Middle East & North Africa","2014",78.5968048780488,2.026
"9736","ROU","Romania","Europe & Central Asia","1960",65.6424390243903,2.34
"9737","ROU","Romania","Europe & Central Asia","1961",66.4158780487805,2.17
"9738","ROU","Romania","Europe & Central Asia","1962",67.0290731707317,2.04
"9739","ROU","Romania","Europe & Central Asia","1963",67.4410731707317,2.01
"9740","ROU","Romania","Europe & Central Asia","1964",67.6504390243903,1.96
"9741","ROU","Romania","Europe & Central Asia","1965",67.6978536585366,1.91
"9742","ROU","Romania","Europe & Central Asia","1966",67.6594634146341,1.9
"9743","ROU","Romania","Europe & Central Asia","1967",67.6269024390244,3.66
"9744","ROU","Romania","Europe & Central Asia","1968",67.671243902439,3.63
"9745","ROU","Romania","Europe & Central Asia","1969",67.8144390243903,3.19
"9746","ROU","Romania","Europe & Central Asia","1970",68.0559268292683,2.89
"9747","ROU","Romania","Europe & Central Asia","1971",68.5041463414634,2.67
"9748","ROU","Romania","Europe & Central Asia","1972",68.470243902439,2.55
"9749","ROU","Romania","Europe & Central Asia","1973",69.0056097560976,2.44
"9750","ROU","Romania","Europe & Central Asia","1974",69.499756097561,2.71
"9751","ROU","Romania","Europe & Central Asia","1975",69.6139024390244,2.59
"9752","ROU","Romania","Europe & Central Asia","1976",69.6987804878049,2.54
"9753","ROU","Romania","Europe & Central Asia","1977",69.7419512195122,2.57
"9754","ROU","Romania","Europe & Central Asia","1978",69.4804878048781,2.52
"9755","ROU","Romania","Europe & Central Asia","1979",69.1531707317073,2.49
"9756","ROU","Romania","Europe & Central Asia","1980",69.0909756097561,2.43
"9757","ROU","Romania","Europe & Central Asia","1981",69.3682926829268,2.36
"9758","ROU","Romania","Europe & Central Asia","1982",69.5317073170732,2.17
"9759","ROU","Romania","Europe & Central Asia","1983",69.7263414634147,2.06
"9760","ROU","Romania","Europe & Central Asia","1984",69.6587804878049,2.26
"9761","ROU","Romania","Europe & Central Asia","1985",69.7068292682927,2.31
"9762","ROU","Romania","Europe & Central Asia","1986",69.4963414634146,2.39
"9763","ROU","Romania","Europe & Central Asia","1987",69.2268292682927,2.38
"9764","ROU","Romania","Europe & Central Asia","1988",69.3880487804878,2.3
"9765","ROU","Romania","Europe & Central Asia","1989",69.5307317073171,2.22
"9766","ROU","Romania","Europe & Central Asia","1990",69.7412195121951,1.83
"9767","ROU","Romania","Europe & Central Asia","1991",69.7843902439024,1.59
"9768","ROU","Romania","Europe & Central Asia","1992",69.7843902439024,1.51
"9769","ROU","Romania","Europe & Central Asia","1993",69.5634146341464,1.43
"9770","ROU","Romania","Europe & Central Asia","1994",69.509756097561,1.4
"9771","ROU","Romania","Europe & Central Asia","1995",69.4560975609756,1.33
"9772","ROU","Romania","Europe & Central Asia","1996",69.1048780487805,1.3
"9773","ROU","Romania","Europe & Central Asia","1997",69.0048780487805,1.32
"9774","ROU","Romania","Europe & Central Asia","1998",69.8073170731708,1.32
"9775","ROU","Romania","Europe & Central Asia","1999",70.5121951219512,1.3
"9776","ROU","Romania","Europe & Central Asia","2000",71.1634146341463,1.31
"9777","ROU","Romania","Europe & Central Asia","2001",71.1609756097561,1.27
"9778","ROU","Romania","Europe & Central Asia","2002",71.009756097561,1.27
"9779","ROU","Romania","Europe & Central Asia","2003",71.309756097561,1.3
"9780","ROU","Romania","Europe & Central Asia","2004",71.5942756097561,1.33
"9781","ROU","Romania","Europe & Central Asia","2005",71.8788951219512,1.4
"9782","ROU","Romania","Europe & Central Asia","2006",72.1634146341463,1.42
"9783","ROU","Romania","Europe & Central Asia","2007",72.5658536585366,1.45
"9784","ROU","Romania","Europe & Central Asia","2008",72.5658536585366,1.6
"9785","ROU","Romania","Europe & Central Asia","2009",73.309756097561,1.66
"9786","ROU","Romania","Europe & Central Asia","2010",73.4585365853659,1.59
"9787","ROU","Romania","Europe & Central Asia","2011",74.409756097561,1.47
"9788","ROU","Romania","Europe & Central Asia","2012",74.4121951219512,1.52
"9789","ROU","Romania","Europe & Central Asia","2013",75.0634146341463,1.41
"9790","ROU","Romania","Europe & Central Asia","2014",75.0634146341463,1.41
"9791","RUS","Russian Federation","Europe & Central Asia","1960",66.0552926829268,2.52
"9792","RUS","Russian Federation","Europe & Central Asia","1961",66.5970243902439,2.45
"9793","RUS","Russian Federation","Europe & Central Asia","1962",67.0214146341464,2.36
"9794","RUS","Russian Federation","Europe & Central Asia","1963",67.3399024390244,2.27
"9795","RUS","Russian Federation","Europe & Central Asia","1964",67.566512195122,2.18
"9796","RUS","Russian Federation","Europe & Central Asia","1965",67.7188536585366,2.13
"9797","RUS","Russian Federation","Europe & Central Asia","1966",67.812512195122,2.1
"9798","RUS","Russian Federation","Europe & Central Asia","1967",67.8601463414634,2.04
"9799","RUS","Russian Federation","Europe & Central Asia","1968",67.8743414634146,1.99
"9800","RUS","Russian Federation","Europe & Central Asia","1969",67.8671219512195,1.97
"9801","RUS","Russian Federation","Europe & Central Asia","1970",68.1336585365854,1.99
"9802","RUS","Russian Federation","Europe & Central Asia","1971",68.3765853658537,2.03
"9803","RUS","Russian Federation","Europe & Central Asia","1972",68.3085365853659,2.04
"9804","RUS","Russian Federation","Europe & Central Asia","1973",68.2946341463415,2.01
"9805","RUS","Russian Federation","Europe & Central Asia","1974",68.320243902439,2
"9806","RUS","Russian Federation","Europe & Central Asia","1975",67.7239024390244,1.98
"9807","RUS","Russian Federation","Europe & Central Asia","1976",67.4875609756098,1.97
"9808","RUS","Russian Federation","Europe & Central Asia","1977",67.3763414634146,1.95
"9809","RUS","Russian Federation","Europe & Central Asia","1978",67.3909756097561,1.92
"9810","RUS","Russian Federation","Europe & Central Asia","1979",67.1143902439024,1.9
"9811","RUS","Russian Federation","Europe & Central Asia","1980",67.0339024390244,1.89
"9812","RUS","Russian Federation","Europe & Central Asia","1981",67.2639024390244,1.91
"9813","RUS","Russian Federation","Europe & Central Asia","1982",67.8060975609756,2.04
"9814","RUS","Russian Federation","Europe & Central Asia","1983",67.6526829268293,2.11
"9815","RUS","Russian Federation","Europe & Central Asia","1984",67.2026829268293,2.06
"9816","RUS","Russian Federation","Europe & Central Asia","1985",67.8568292682927,2.05
"9817","RUS","Russian Federation","Europe & Central Asia","1986",69.389756097561,2.15
"9818","RUS","Russian Federation","Europe & Central Asia","1987",69.44,2.22
"9819","RUS","Russian Federation","Europe & Central Asia","1988",69.4643902439024,2.12
"9820","RUS","Russian Federation","Europe & Central Asia","1989",69.1717073170732,2.01
"9821","RUS","Russian Federation","Europe & Central Asia","1990",68.9024390243902,1.89
"9822","RUS","Russian Federation","Europe & Central Asia","1991",68.4743902439024,1.732
"9823","RUS","Russian Federation","Europe & Central Asia","1992",66.8731707317073,1.552
"9824","RUS","Russian Federation","Europe & Central Asia","1993",64.9358536585366,1.385
"9825","RUS","Russian Federation","Europe & Central Asia","1994",64.4670731707317,1.4
"9826","RUS","Russian Federation","Europe & Central Asia","1995",65.2212195121951,1.34
"9827","RUS","Russian Federation","Europe & Central Asia","1996",66.1941463414634,1.277
"9828","RUS","Russian Federation","Europe & Central Asia","1997",66.9507317073171,1.23
"9829","RUS","Russian Federation","Europe & Central Asia","1998",66.7839024390244,1.24
"9830","RUS","Russian Federation","Europe & Central Asia","1999",66.0436585365854,1.17
"9831","RUS","Russian Federation","Europe & Central Asia","2000",65.3414634146341,1.21
"9832","RUS","Russian Federation","Europe & Central Asia","2001",65.4878048780488,1.25
"9833","RUS","Russian Federation","Europe & Central Asia","2002",65.0853658536585,1.3
"9834","RUS","Russian Federation","Europe & Central Asia","2003",65.0075609756098,1.31
"9835","RUS","Russian Federation","Europe & Central Asia","2004",65.4212195121951,1.33
"9836","RUS","Russian Federation","Europe & Central Asia","2005",65.47,1.29
"9837","RUS","Russian Federation","Europe & Central Asia","2006",66.6431707317073,1.3
"9838","RUS","Russian Federation","Europe & Central Asia","2007",67.4975609756098,1.41
"9839","RUS","Russian Federation","Europe & Central Asia","2008",67.8487804878049,1.49
"9840","RUS","Russian Federation","Europe & Central Asia","2009",68.6048780487805,1.54
"9841","RUS","Russian Federation","Europe & Central Asia","2010",68.8560975609756,1.57
"9842","RUS","Russian Federation","Europe & Central Asia","2011",69.6585365853659,1.58
"9843","RUS","Russian Federation","Europe & Central Asia","2012",70.3658536585366,1.7
"9844","RUS","Russian Federation","Europe & Central Asia","2013",70.3658536585366,1.7
"9845","RUS","Russian Federation","Europe & Central Asia","2014",70.3658536585366,1.7
"9846","RWA","Rwanda","Sub-Saharan Africa","1960",42.2492926829268,8.187
"9847","RWA","Rwanda","Sub-Saharan Africa","1961",42.548756097561,8.194
"9848","RWA","Rwanda","Sub-Saharan Africa","1962",42.8377073170732,8.197
"9849","RWA","Rwanda","Sub-Saharan Africa","1963",43.1131219512195,8.198
"9850","RWA","Rwanda","Sub-Saharan Africa","1964",43.3705365853659,8.198
"9851","RWA","Rwanda","Sub-Saharan Africa","1965",43.6014146341464,8.198
"9852","RWA","Rwanda","Sub-Saharan Africa","1966",43.7972682926829,8.198
"9853","RWA","Rwanda","Sub-Saharan Africa","1967",43.9596097560976,8.201
"9854","RWA","Rwanda","Sub-Saharan Africa","1968",44.0914634146341,8.207
"9855","RWA","Rwanda","Sub-Saharan Africa","1969",44.1998292682927,8.217
"9856","RWA","Rwanda","Sub-Saharan Africa","1970",44.2907804878049,8.231
"9857","RWA","Rwanda","Sub-Saharan Africa","1971",44.3673658536585,8.252
"9858","RWA","Rwanda","Sub-Saharan Africa","1972",44.4436097560976,8.278
"9859","RWA","Rwanda","Sub-Saharan Africa","1973",44.5394878048781,8.307
"9860","RWA","Rwanda","Sub-Saharan Africa","1974",44.6749512195122,8.339
"9861","RWA","Rwanda","Sub-Saharan Africa","1975",44.899487804878,8.37
"9862","RWA","Rwanda","Sub-Saharan Africa","1976",45.2670975609756,8.399
"9863","RWA","Rwanda","Sub-Saharan Africa","1977",45.7861707317073,8.423
"9864","RWA","Rwanda","Sub-Saharan Africa","1978",46.4365609756098,8.441
"9865","RWA","Rwanda","Sub-Saharan Africa","1979",47.1750975609756,8.449
"9866","RWA","Rwanda","Sub-Saharan Africa","1980",47.9883902439024,8.448
"9867","RWA","Rwanda","Sub-Saharan Africa","1981",48.8664878048781,8.439
"9868","RWA","Rwanda","Sub-Saharan Africa","1982",49.7192682926829,8.423
"9869","RWA","Rwanda","Sub-Saharan Africa","1983",50.4083902439024,8.397
"9870","RWA","Rwanda","Sub-Saharan Africa","1984",50.7806341463415,8.355
"9871","RWA","Rwanda","Sub-Saharan Africa","1985",50.4518536585366,8.285
"9872","RWA","Rwanda","Sub-Saharan Africa","1986",48.9896341463415,8.173
"9873","RWA","Rwanda","Sub-Saharan Africa","1987",46.3050975609756,8.013
"9874","RWA","Rwanda","Sub-Saharan Africa","1988",42.5479268292683,7.807
"9875","RWA","Rwanda","Sub-Saharan Africa","1989",38.0418048780488,7.562
"9876","RWA","Rwanda","Sub-Saharan Africa","1990",33.4851219512195,7.291
"9877","RWA","Rwanda","Sub-Saharan Africa","1991",29.7458292682927,7.015
"9878","RWA","Rwanda","Sub-Saharan Africa","1992",27.4836585365854,6.753
"9879","RWA","Rwanda","Sub-Saharan Africa","1993",27.0789024390244,6.518
"9880","RWA","Rwanda","Sub-Saharan Africa","1994",28.5681219512195,6.319
"9881","RWA","Rwanda","Sub-Saharan Africa","1995",31.634512195122,6.159
"9882","RWA","Rwanda","Sub-Saharan Africa","1996",35.6591951219512,6.032
"9883","RWA","Rwanda","Sub-Saharan Africa","1997",39.8048048780488,5.926
"9884","RWA","Rwanda","Sub-Saharan Africa","1998",43.4151951219512,5.829
"9885","RWA","Rwanda","Sub-Saharan Africa","1999",46.2260731707317,5.734
"9886","RWA","Rwanda","Sub-Saharan Africa","2000",48.1923658536585,5.64
"9887","RWA","Rwanda","Sub-Saharan Africa","2001",49.5076829268293,5.545
"9888","RWA","Rwanda","Sub-Saharan Africa","2002",50.6048048780488,5.449
"9889","RWA","Rwanda","Sub-Saharan Africa","2003",51.8120731707317,5.353
"9890","RWA","Rwanda","Sub-Saharan Africa","2004",53.1976341463415,5.254
"9891","RWA","Rwanda","Sub-Saharan Africa","2005",54.7516097560976,5.146
"9892","RWA","Rwanda","Sub-Saharan Africa","2006",56.3866585365854,5.027
"9893","RWA","Rwanda","Sub-Saharan Africa","2007",57.946,4.895
"9894","RWA","Rwanda","Sub-Saharan Africa","2008",59.3153414634146,4.751
"9895","RWA","Rwanda","Sub-Saharan Africa","2009",60.4659756097561,4.598
"9896","RWA","Rwanda","Sub-Saharan Africa","2010",61.4017804878049,4.441
"9897","RWA","Rwanda","Sub-Saharan Africa","2011",62.1553658536585,4.287
"9898","RWA","Rwanda","Sub-Saharan Africa","2012",62.7993658536585,4.143
"9899","RWA","Rwanda","Sub-Saharan Africa","2013",63.3948292682927,4.012
"9900","RWA","Rwanda","Sub-Saharan Africa","2014",63.9656585365854,3.898
"9956","SAU","Saudi Arabia","Middle East & North Africa","1960",45.6662682926829,7.216
"9957","SAU","Saudi Arabia","Middle East & North Africa","1961",46.1743902439024,7.23
"9958","SAU","Saudi Arabia","Middle East & North Africa","1962",46.694512195122,7.243
"9959","SAU","Saudi Arabia","Middle East & North Africa","1963",47.2361463414634,7.252
"9960","SAU","Saudi Arabia","Middle East & North Africa","1964",47.8112682926829,7.257
"9961","SAU","Saudi Arabia","Middle East & North Africa","1965",48.4383902439024,7.26
"9962","SAU","Saudi Arabia","Middle East & North Africa","1966",49.137,7.262
"9963","SAU","Saudi Arabia","Middle East & North Africa","1967",49.9151219512195,7.264
"9964","SAU","Saudi Arabia","Middle East & North Africa","1968",50.775243902439,7.267
"9965","SAU","Saudi Arabia","Middle East & North Africa","1969",51.7138780487805,7.273
"9966","SAU","Saudi Arabia","Middle East & North Africa","1970",52.7245365853659,7.28
"9967","SAU","Saudi Arabia","Middle East & North Africa","1971",53.7972195121951,7.289
"9968","SAU","Saudi Arabia","Middle East & North Africa","1972",54.9089512195122,7.299
"9969","SAU","Saudi Arabia","Middle East & North Africa","1973",56.0362195121951,7.307
"9970","SAU","Saudi Arabia","Middle East & North Africa","1974",57.1580487804878,7.312
"9971","SAU","Saudi Arabia","Middle East & North Africa","1975",58.2569268292683,7.313
"9972","SAU","Saudi Arabia","Middle East & North Africa","1976",59.3193658536585,7.309
"9973","SAU","Saudi Arabia","Middle East & North Africa","1977",60.3413658536585,7.299
"9974","SAU","Saudi Arabia","Middle East & North Africa","1978",61.3179024390244,7.281
"9975","SAU","Saudi Arabia","Middle East & North Africa","1979",62.241,7.252
"9976","SAU","Saudi Arabia","Middle East & North Africa","1980",63.1046585365854,7.206
"9977","SAU","Saudi Arabia","Middle East & North Africa","1981",63.9084146341463,7.138
"9978","SAU","Saudi Arabia","Middle East & North Africa","1982",64.6587804878049,7.047
"9979","SAU","Saudi Arabia","Middle East & North Africa","1983",65.3621951219512,6.933
"9980","SAU","Saudi Arabia","Middle East & North Africa","1984",66.0210975609756,6.798
"9981","SAU","Saudi Arabia","Middle East & North Africa","1985",66.6368292682927,6.649
"9982","SAU","Saudi Arabia","Middle East & North Africa","1986",67.2117073170732,6.493
"9983","SAU","Saudi Arabia","Middle East & North Africa","1987",67.7481707317073,6.338
"9984","SAU","Saudi Arabia","Middle East & North Africa","1988",68.2496585365854,6.189
"9985","SAU","Saudi Arabia","Middle East & North Africa","1989",68.721243902439,6.045
"9986","SAU","Saudi Arabia","Middle East & North Africa","1990",69.1670243902439,5.904
"9987","SAU","Saudi Arabia","Middle East & North Africa","1991",69.5921951219512,5.76
"9988","SAU","Saudi Arabia","Middle East & North Africa","1992",69.9979268292683,5.604
"9989","SAU","Saudi Arabia","Middle East & North Africa","1993",70.3859512195122,5.433
"9990","SAU","Saudi Arabia","Middle East & North Africa","1994",70.7563658536586,5.247
"9991","SAU","Saudi Arabia","Middle East & North Africa","1995",71.1092926829268,5.045
"9992","SAU","Saudi Arabia","Middle East & North Africa","1996",71.4432926829268,4.83
"9993","SAU","Saudi Arabia","Middle East & North Africa","1997",71.7542926829268,4.608
"9994","SAU","Saudi Arabia","Middle East & North Africa","1998",72.0401707317073,4.388
"9995","SAU","Saudi Arabia","Middle East & North Africa","1999",72.2988536585366,4.175
"9996","SAU","Saudi Arabia","Middle East & North Africa","2000",72.5262195121951,3.976
"9997","SAU","Saudi Arabia","Middle East & North Africa","2001",72.7166341463415,3.797
"9998","SAU","Saudi Arabia","Middle East & North Africa","2002",72.8714634146342,3.639
"9999","SAU","Saudi Arabia","Middle East & North Africa","2003",72.9946097560976,3.504
"10000","SAU","Saudi Arabia","Middle East & North Africa","2004",73.0934634146342,3.392
"10001","SAU","Saudi Arabia","Middle East & North Africa","2005",73.177,3.3
"10002","SAU","Saudi Arabia","Middle East & North Africa","2006",73.2581707317073,3.224
"10003","SAU","Saudi Arabia","Middle East & North Africa","2007",73.3450731707317,3.16
"10004","SAU","Saudi Arabia","Middle East & North Africa","2008",73.445756097561,3.101
"10005","SAU","Saudi Arabia","Middle East & North Africa","2009",73.5642682926829,3.044
"10006","SAU","Saudi Arabia","Middle East & North Africa","2010",73.7016097560976,2.987
"10007","SAU","Saudi Arabia","Middle East & North Africa","2011",73.8548536585366,2.93
"10008","SAU","Saudi Arabia","Middle East & North Africa","2012",74.0160243902439,2.873
"10009","SAU","Saudi Arabia","Middle East & North Africa","2013",74.1776341463415,2.818
"10010","SAU","Saudi Arabia","Middle East & North Africa","2014",74.3372195121951,2.765
"10011","SDN","Sudan","Sub-Saharan Africa","1960",48.1876341463415,6.691
"10012","SDN","Sudan","Sub-Saharan Africa","1961",48.6115365853659,6.713
"10013","SDN","Sudan","Sub-Saharan Africa","1962",49.0274634146342,6.737
"10014","SDN","Sudan","Sub-Saharan Africa","1963",49.4379268292683,6.762
"10015","SDN","Sudan","Sub-Saharan Africa","1964",49.8438780487805,6.787
"10016","SDN","Sudan","Sub-Saharan Africa","1965",50.2483658536585,6.81
"10017","SDN","Sudan","Sub-Saharan Africa","1966",50.6533658536585,6.831
"10018","SDN","Sudan","Sub-Saharan Africa","1967",51.0578536585366,6.85
"10019","SDN","Sudan","Sub-Saharan Africa","1968",51.4578292682927,6.865
"10020","SDN","Sudan","Sub-Saharan Africa","1969",51.8482926829268,6.878
"10021","SDN","Sudan","Sub-Saharan Africa","1970",52.2212195121951,6.888
"10022","SDN","Sudan","Sub-Saharan Africa","1971",52.5701463414634,6.899
"10023","SDN","Sudan","Sub-Saharan Africa","1972",52.8875365853659,6.91
"10024","SDN","Sudan","Sub-Saharan Africa","1973",53.1704390243903,6.921
"10025","SDN","Sudan","Sub-Saharan Africa","1974",53.4163170731707,6.93
"10026","SDN","Sudan","Sub-Saharan Africa","1975",53.6237317073171,6.936
"10027","SDN","Sudan","Sub-Saharan Africa","1976",53.7941463414634,6.933
"10028","SDN","Sudan","Sub-Saharan Africa","1977",53.9325853658537,6.919
"10029","SDN","Sudan","Sub-Saharan Africa","1978",54.0490731707317,6.892
"10030","SDN","Sudan","Sub-Saharan Africa","1979",54.1490731707317,6.853
"10031","SDN","Sudan","Sub-Saharan Africa","1980",54.2411219512195,6.802
"10032","SDN","Sudan","Sub-Saharan Africa","1981",54.3316829268293,6.741
"10033","SDN","Sudan","Sub-Saharan Africa","1982",54.4247804878049,6.674
"10034","SDN","Sudan","Sub-Saharan Africa","1983",54.5243658536585,6.605
"10035","SDN","Sudan","Sub-Saharan Africa","1984",54.6354390243903,6.535
"10036","SDN","Sudan","Sub-Saharan Africa","1985",54.7589756097561,6.467
"10037","SDN","Sudan","Sub-Saharan Africa","1986",54.8944634146341,6.401
"10038","SDN","Sudan","Sub-Saharan Africa","1987",55.0393658536585,6.338
"10039","SDN","Sudan","Sub-Saharan Africa","1988",55.1896829268293,6.275
"10040","SDN","Sudan","Sub-Saharan Africa","1989",55.3473902439024,6.214
"10041","SDN","Sudan","Sub-Saharan Africa","1990",55.5144634146342,6.153
"10042","SDN","Sudan","Sub-Saharan Africa","1991",55.6908536585366,6.092
"10043","SDN","Sudan","Sub-Saharan Africa","1992",55.8795853658537,6.028
"10044","SDN","Sudan","Sub-Saharan Africa","1993",56.0811707317073,5.962
"10045","SDN","Sudan","Sub-Saharan Africa","1994",56.2986585365854,5.893
"10046","SDN","Sudan","Sub-Saharan Africa","1995",56.5330731707317,5.821
"10047","SDN","Sudan","Sub-Saharan Africa","1996",56.7859512195122,5.747
"10048","SDN","Sudan","Sub-Saharan Africa","1997",57.0558780487805,5.672
"10049","SDN","Sudan","Sub-Saharan Africa","1998",57.3443902439025,5.596
"10050","SDN","Sudan","Sub-Saharan Africa","1999",57.6505853658537,5.52
"10051","SDN","Sudan","Sub-Saharan Africa","2000",57.9749756097561,5.444
"10052","SDN","Sudan","Sub-Saharan Africa","2001",58.3166341463415,5.366
"10053","SDN","Sudan","Sub-Saharan Africa","2002",58.6755609756098,5.287
"10054","SDN","Sudan","Sub-Saharan Africa","2003",59.050243902439,5.206
"10055","SDN","Sudan","Sub-Saharan Africa","2004",59.4381463414634,5.123
"10056","SDN","Sudan","Sub-Saharan Africa","2005",59.8408292682927,5.039
"10057","SDN","Sudan","Sub-Saharan Africa","2006",60.262243902439,4.956
"10058","SDN","Sudan","Sub-Saharan Africa","2007",60.7008780487805,4.873
"10059","SDN","Sudan","Sub-Saharan Africa","2008",61.1506097560976,4.792
"10060","SDN","Sudan","Sub-Saharan Africa","2009",61.6023902439024,4.713
"10061","SDN","Sudan","Sub-Saharan Africa","2010",62.0425853658537,4.636
"10062","SDN","Sudan","Sub-Saharan Africa","2011",62.4555365853659,4.562
"10063","SDN","Sudan","Sub-Saharan Africa","2012",62.8321951219512,4.491
"10064","SDN","Sudan","Sub-Saharan Africa","2013",63.1670487804878,4.421
"10065","SDN","Sudan","Sub-Saharan Africa","2014",63.4585365853658,4.353
"10066","SEN","Senegal","Sub-Saharan Africa","1960",38.206,6.951
"10067","SEN","Senegal","Sub-Saharan Africa","1961",38.363243902439,6.994
"10068","SEN","Senegal","Sub-Saharan Africa","1962",38.446,7.036
"10069","SEN","Senegal","Sub-Saharan Africa","1963",38.463243902439,7.077
"10070","SEN","Senegal","Sub-Saharan Africa","1964",38.4359756097561,7.116
"10071","SEN","Senegal","Sub-Saharan Africa","1965",38.3956829268293,7.154
"10072","SEN","Senegal","Sub-Saharan Africa","1966",38.3758536585366,7.192
"10073","SEN","Senegal","Sub-Saharan Africa","1967",38.4159756097561,7.23
"10074","SEN","Senegal","Sub-Saharan Africa","1968",38.5505609756098,7.267
"10075","SEN","Senegal","Sub-Saharan Africa","1969",38.8085853658537,7.305
"10076","SEN","Senegal","Sub-Saharan Africa","1970",39.2205365853659,7.34
"10077","SEN","Senegal","Sub-Saharan Africa","1971",39.8079024390244,7.374
"10078","SEN","Senegal","Sub-Saharan Africa","1972",40.5562195121951,7.405
"10079","SEN","Senegal","Sub-Saharan Africa","1973",41.4404634146342,7.432
"10080","SEN","Senegal","Sub-Saharan Africa","1974",42.4391463414634,7.452
"10081","SEN","Senegal","Sub-Saharan Africa","1975",43.518756097561,7.465
"10082","SEN","Senegal","Sub-Saharan Africa","1976",44.6403170731707,7.468
"10083","SEN","Senegal","Sub-Saharan Africa","1977",45.7673414634146,7.461
"10084","SEN","Senegal","Sub-Saharan Africa","1978",46.8698292682927,7.445
"10085","SEN","Senegal","Sub-Saharan Africa","1979",47.9268048780488,7.418
"10086","SEN","Senegal","Sub-Saharan Africa","1980",48.942756097561,7.382
"10087","SEN","Senegal","Sub-Saharan Africa","1981",49.9367073170732,7.337
"10088","SEN","Senegal","Sub-Saharan Africa","1982",50.9331463414634,7.284
"10089","SEN","Senegal","Sub-Saharan Africa","1983",51.9386097560976,7.225
"10090","SEN","Senegal","Sub-Saharan Africa","1984",52.9380975609756,7.16
"10091","SEN","Senegal","Sub-Saharan Africa","1985",53.9041463414634,7.089
"10092","SEN","Senegal","Sub-Saharan Africa","1986",54.8007804878049,7.011
"10093","SEN","Senegal","Sub-Saharan Africa","1987",55.5970243902439,6.925
"10094","SEN","Senegal","Sub-Saharan Africa","1988",56.2679024390244,6.833
"10095","SEN","Senegal","Sub-Saharan Africa","1989",56.8009024390244,6.734
"10096","SEN","Senegal","Sub-Saharan Africa","1990",57.1830975609756,6.63
"10097","SEN","Senegal","Sub-Saharan Africa","1991",57.409487804878,6.519
"10098","SEN","Senegal","Sub-Saharan Africa","1992",57.5066097560976,6.404
"10099","SEN","Senegal","Sub-Saharan Africa","1993",57.5113658536585,6.287
"10100","SEN","Senegal","Sub-Saharan Africa","1994",57.456243902439,6.169
"10101","SEN","Senegal","Sub-Saharan Africa","1995",57.3796097560976,6.053
"10102","SEN","Senegal","Sub-Saharan Africa","1996",57.3193414634146,5.94
"10103","SEN","Senegal","Sub-Saharan Africa","1997",57.3033658536585,5.833
"10104","SEN","Senegal","Sub-Saharan Africa","1998",57.3591463414634,5.731
"10105","SEN","Senegal","Sub-Saharan Africa","1999",57.508243902439,5.638
"10106","SEN","Senegal","Sub-Saharan Africa","2000",57.7658048780488,5.552
"10107","SEN","Senegal","Sub-Saharan Africa","2001",58.1355609756098,5.474
"10108","SEN","Senegal","Sub-Saharan Africa","2002",58.5961707317073,5.403
"10109","SEN","Senegal","Sub-Saharan Africa","2003",59.1276829268293,5.338
"10110","SEN","Senegal","Sub-Saharan Africa","2004",59.718512195122,5.28
"10111","SEN","Senegal","Sub-Saharan Africa","2005",60.3619268292683,5.232
"10112","SEN","Senegal","Sub-Saharan Africa","2006",61.0540731707317,5.198
"10113","SEN","Senegal","Sub-Saharan Africa","2007",61.7841707317073,5.177
"10114","SEN","Senegal","Sub-Saharan Africa","2008",62.5350731707317,5.169
"10115","SEN","Senegal","Sub-Saharan Africa","2009",63.2867804878049,5.171
"10116","SEN","Senegal","Sub-Saharan Africa","2010",64.0144390243903,5.174
"10117","SEN","Senegal","Sub-Saharan Africa","2011",64.6953658536585,5.173
"10118","SEN","Senegal","Sub-Saharan Africa","2012",65.3188780487805,5.161
"10119","SEN","Senegal","Sub-Saharan Africa","2013",65.878756097561,5.134
